N,r^2,miss.y,ry^2,miss.x1,rx1^2,conver.rate,MAR.conver.rate,beta0.ab.mean.complete,beta0.rb.mean.complete,mar.beta0.ab.mean,mar.beta0.rb.mean,mar.beta0.ab.mode,mar.beta0.rb.mode,beta0.ab.mean,beta0.rb.mean,beta0.ab.mode,beta0.rb.mode,mar.beta0.coverage.ci,mar.beta0.coverage.hdi,beta0.coverage.ci,beta0.coverage.hdi,beta1.ab.mean.complete,beta1.rb.mean.complete,mar.beta1.ab.mean,mar.beta1.rb.mean,mar.beta1.ab.mode,mar.beta1.rb.mode,beta1.ab.mean,beta1.rb.mean,beta1.ab.mode,beta1.rb.mode,mar.beta1.coverage.ci,mar.beta1.coverage.hdi,beta1.coverage.ci,beta1.coverage.hdi,beta2.ab.mean.complete,beta2.rb.mean.complete,mar.beta2.ab.mean,mar.beta2.rb.mean,mar.beta2.ab.mode,mar.beta2.rb.mode,beta2.ab.mean,beta2.rb.mean,beta2.ab.mode,beta2.rb.mode,mar.beta2.coverage.ci,mar.beta2.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,beta3.ab.mean.complete,beta3.rb.mean.complete,mar.beta3.ab.mean,mar.beta3.rb.mean,mar.beta3.ab.mode,mar.beta3.rb.mode,beta3.ab.mean,beta3.rb.mean,beta3.ab.mode,beta3.rb.mode,mar.beta3.coverage.ci,mar.beta3.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,var.ab.mean.complete,var.rb.mean.complete,mar.var.ab.mean,mar.var.rb.mean,mar.var.ab.mode,mar.var.rb.mode,var.ab.mean,var.rb.mean,var.ab.mode,var.rb.mode,mar.var.coverage.ci,mar.var.coverage.hdi,var.coverage.ci,var.coverage.hdi,gamma0.ab.mean,gamma0.rb.mean,gamma0.ab.mode,gamma0.rb.mode,mar.gamma0.coverage.ci,mar.gamma0.coverage.hdi,gamma1.ab.mean,gamma1.rb.mean,gamma1.ab.mode,gamma1.rb.mode,mar.gamma1.coverage.ci,mar.gamma1.coverage.hdi,psi0.ab.mean.complete,mar.psi0.ab.mean,mar.psi0.ab.mode,psi0.ab.mean,psi0.ab.mode,mar.psi0.coverage.ci,mar.psi0.coverage.hdi,psi0.coverage.ci,psi0.coverage.hdi,psi1.ab.mean.complete,psi1.rb.mean.complete,mar.psi1.ab.mean,mar.psi1.rb.mean,mar.psi1.ab.mode,mar.psi1.rb.mode,psi1.ab.mean,psi1.rb.mean,psi1.ab.mode,psi1.rb.mode,mar.psi1.coverage.ci,mar.psi1.coverage.hdi,psi1.coverage.ci,psi1.coverage.hdi,varx.ab.mean.complete,varx.rb.mean.complete,mar.varx.ab.mean,mar.varx.rb.mean,mar.varx.ab.mode,mar.varx.rb.mode,varx.ab.mean,varx.rb.mean,varx.ab.mode,varx.rb.mode,mar.varx.coverage.ci,mar.varx.coverage.hdi,varx.coverage.ci,varx.coverage.hdi,gamma0x.ab.mean,gamma0x.rb.mean,gamma0x.ab.mode,gamma0x.rb.mode,mar.gamma0x.coverage.ci,mar.gamma0x.coverage.hdi,gamma1x.ab.mean,gamma1x.rb.mean,gamma1x.ab.mode,gamma1x.rb.mode,mar.gamma1x.coverage.ci,mar.gamma1x.coverage.hdi
200,0.13,0.1,0.5,0.4,0.5,0.999,1,0.017652551,0.00398708,-0.152846151,-0.034522478,-0.152794849,-0.034510891,-0.040674264,-0.009186861,-0.04490357,-0.01014211,0.919,0.943,0.954954955,0.97997998,-0.012663474,-0.012663474,-0.187149659,-0.187149659,-0.172245706,-0.172245706,-0.081739315,-0.081739315,-0.08866047,-0.08866047,0.951,0.975,0.950950951,0.976976977,0.027150157,0.027150157,0.066181443,0.066181443,0.069007651,0.069007651,0.01658381,0.01658381,0.012996193,0.012996193,0.934,0.972,0.954954955,0.977977978,-0.060951002,-0.060951002,-0.363483734,-0.363483734,-0.343963863,-0.343963863,-0.084083734,-0.084083734,-0.091619579,-0.091619579,0.943,0.97,0.958958959,0.978978979,0.007233904,0.000831483,-1.135776631,-0.130549038,-1.300098592,-0.14943662,0.047732167,0.005486456,-0.246523941,-0.028336085,0.739,0.794,0.947947948,0.975975976,-0.116020523,0.034224343,0.269478497,-0.079492182,0.965965966,0.975975976,-0.012725814,-0.040271562,-0.025829191,-0.081737946,0.965965966,0.984984985,0.002425278,-0.206010611,-0.194756595,0.113431145,0.116426687,0.193,0.295,0.776776777,0.868868869,-0.00192795,-0.003896272,-0.212766487,-0.429988366,-0.232558974,-0.4699878,-0.164602602,-0.33265203,-0.186762274,-0.377435403,0.7,0.784,0.784784785,0.858858859,0.000368464,0.000404905,-0.550203602,-0.604619343,-0.617795484,-0.678896136,-0.398194639,-0.437576527,-0.482138615,-0.529822654,0.075,0.092,0.596596597,0.657657658,-0.685620412,1.915140816,-0.348579327,0.973685271,0.765765766,0.957957958,2.134317581,2.134317581,1.261562448,1.261562448,0.50950951,0.804804805
200,0.13,0.2,0.5,0.4,0.5,1,1,0.017740895,0.004007034,-0.448189504,-0.101229978,-0.445082877,-0.100528302,-0.018840563,-0.004255409,-0.025013081,-0.00564956,0.677,0.778,0.963,0.979,-0.012563831,-0.012563831,-0.239804852,-0.239804852,-0.226426942,-0.226426942,-0.077360453,-0.077360453,-0.087507684,-0.087507684,0.946,0.967,0.951,0.978,0.026745563,0.026745563,-0.013679836,-0.013679836,-0.01095605,-0.01095605,0.026082688,0.026082688,0.022310125,0.022310125,0.94,0.971,0.951,0.976,-0.06075529,-0.06075529,-0.406426918,-0.406426918,-0.39002597,-0.39002597,-0.076325112,-0.076325112,-0.081070653,-0.081070653,0.947,0.965,0.955,0.98,0.007128423,0.000819359,-1.644213195,-0.188990022,-1.817492714,-0.208907208,0.254059395,0.029202229,-0.172282256,-0.019802558,0.536,0.597,0.954,0.98,-0.282305515,0.101915348,-0.008010743,0.002891965,0.951,0.977,0.019428098,0.061481324,0.006466984,0.020465138,0.954,0.988,0.002424019,-0.202551682,-0.191245801,0.113789821,0.116955515,0.206,0.313,0.779,0.868,-0.001916743,-0.003873623,-0.219412718,-0.443420002,-0.239463536,-0.483941507,-0.166677323,-0.336844918,-0.188217298,-0.38037592,0.683,0.759,0.779,0.856,0.000365554,0.000401708,-0.554831583,-0.609705036,-0.622118796,-0.683647029,-0.404336039,-0.444325317,-0.486409007,-0.534515392,0.076,0.085,0.552,0.614,-0.686340619,1.917152566,-0.340873154,0.952159649,0.767,0.955,2.143832202,2.143832202,1.261518033,1.261518033,0.504,0.786
200,0.13,0.4,0.5,0.4,0.5,0.999,1,0.018035162,0.004073498,-1.037742441,-0.234388898,-1.037735664,-0.234387368,0.009727168,0.002197019,-0.00930397,-0.002101434,0.102,0.157,0.95995996,0.972972973,-0.012525098,-0.012525098,-0.290892197,-0.290892197,-0.270594449,-0.270594449,-0.063949342,-0.063949342,-0.075573057,-0.075573057,0.941,0.967,0.948948949,0.974974975,0.027273857,0.027273857,-0.106864572,-0.106864572,-0.106055769,-0.106055769,0.036185294,0.036185294,0.025024382,0.025024382,0.935,0.968,0.944944945,0.975975976,-0.060443915,-0.060443915,-0.457489375,-0.457489375,-0.429143267,-0.429143267,-0.063750322,-0.063750322,-0.072401959,-0.072401959,0.948,0.966,0.953953954,0.974974975,0.006993061,0.0008038,-2.318534438,-0.266498211,-2.52619276,-0.290366984,0.705305707,0.081069621,-0.128327783,-0.01475032,0.328,0.378,0.942942943,0.976976977,-0.322311528,0.166225646,-0.070567194,0.036393602,0.948948949,0.968968969,0.028455223,0.090048173,0.013759531,0.04354282,0.948948949,0.975975976,0.002459899,-0.191224379,-0.180641906,0.116878913,0.120281656,0.282,0.411,0.75975976,0.857857858,-0.0019862,-0.004013991,-0.220713683,-0.446049176,-0.23938014,-0.483772971,-0.171584001,-0.346761022,-0.192864815,-0.389768275,0.678,0.763,0.763763764,0.843843844,0.00044041,0.000483967,-0.560855322,-0.616324529,-0.626397509,-0.688348911,-0.416865204,-0.458093631,-0.494835677,-0.543775469,0.055,0.067,0.461461461,0.50950951,-0.682858886,1.907427057,-0.345679213,0.965584393,0.754754755,0.944944945,2.154095306,2.154095306,1.263094444,1.263094444,0.49049049,0.796796797
500,0.13,0.1,0.1,0.1,0.1,1,1,-0.005395932,-0.001218748,-0.147546747,-0.033325533,-0.148255235,-0.033485555,-0.012661681,-0.002859821,-0.015286534,-0.003452681,0.876,0.93,0.949,0.976,0.010820546,0.010820546,-0.004767765,-0.004767765,-0.002607882,-0.002607882,0.01781889,0.01781889,0.016148599,0.016148599,0.959,0.978,0.949,0.979,0.000618333,0.000618333,-0.01855528,-0.01855528,-0.018535373,-0.018535373,-0.004622819,-0.004622819,-0.006197763,-0.006197763,0.955,0.972,0.951,0.981,-0.002056815,-0.002056815,-0.027923639,-0.027923639,-0.027727268,-0.027727268,0.012538749,0.012538749,0.012015596,0.012015596,0.934,0.962,0.941,0.964,-0.016718397,-0.001921655,-0.244185223,-0.028067267,-0.319514184,-0.036725768,0.18819792,0.021631945,0.043507817,0.005000899,0.942,0.959,0.964,0.985,-0.16786431,0.089289527,-0.010718534,0.005701348,0.941,0.967,0.010175783,0.096452924,0.004748283,0.045007422,0.935,0.97,0.002742638,-0.007997409,-0.007858571,0.034378639,0.033637938,0.948,0.978,0.89,0.954,0.000693002,0.001400516,-0.116980075,-0.236409746,-0.131640108,-0.266036797,-0.130122297,-0.262969392,-0.144565152,-0.292157541,0.808,0.849,0.746,0.812,4.73E-05,5.20E-05,-0.406897181,-0.447139759,-0.457990159,-0.503285889,-0.414910209,-0.455945285,-0.465938308,-0.512020119,0.246,0.295,0.187,0.259,-0.24552114,0.181867511,-0.074145069,0.054922274,0.907,0.981,0.459693471,1.380460873,0.237192175,0.712288812,0.861,0.958
500,0.13,0.2,0.1,0.1,0.1,1,1,-0.005395932,-0.001218748,-0.275954324,-0.062328211,-0.277131043,-0.06259399,0.011506713,0.002598955,0.003275378,0.000739791,0.728,0.822,0.945,0.974,0.010820546,0.010820546,-0.01674406,-0.01674406,-0.014109561,-0.014109561,0.018266543,0.018266543,0.017166566,0.017166566,0.948,0.979,0.948,0.974,0.000618333,0.000618333,-0.030050162,-0.030050162,-0.02925822,-0.02925822,0.003014082,0.003014082,0.000136563,0.000136563,0.951,0.979,0.951,0.974,-0.002056815,-0.002056815,-0.049555693,-0.049555693,-0.044655465,-0.044655465,-0.002948066,-0.002948066,-0.001268945,-0.001268945,0.94,0.971,0.946,0.975,-0.016718397,-0.001921655,-0.339953869,-0.039075157,-0.420205444,-0.048299476,0.268739939,0.030889648,0.066137608,0.007602024,0.918,0.943,0.962,0.986,-0.145676064,0.102951282,-0.03790638,0.026788961,0.929,0.97,0.012840015,0.121706302,0.00774548,0.073416869,0.931,0.972,0.002742638,-0.007780695,-0.007501004,0.03449283,0.03363717,0.959,0.978,0.895,0.948,0.000693002,0.001400516,-0.119791927,-0.242092331,-0.13398792,-0.270781587,-0.132796342,-0.268373479,-0.147426431,-0.297940014,0.805,0.846,0.733,0.811,4.73E-05,5.20E-05,-0.410647364,-0.45126084,-0.462313551,-0.50803687,-0.420192561,-0.461750066,-0.470265736,-0.516775534,0.247,0.292,0.175,0.227,-0.244100013,0.180814824,-0.070720815,0.052385789,0.908,0.98,0.460772494,1.383701183,0.229684882,0.689744391,0.855,0.966
500,0.13,0.4,0.1,0.1,0.1,1,1,-0.005395932,-0.001218748,-0.527693984,-0.119187196,-0.528559697,-0.119382729,0.06309758,0.014251486,0.028012231,0.006326961,0.407,0.524,0.933,0.966,0.010820546,0.010820546,-0.03420536,-0.03420536,-0.032317836,-0.032317836,0.015376099,0.015376099,0.016993573,0.016993573,0.955,0.981,0.956,0.978,0.000618333,0.000618333,-0.029840593,-0.029840593,-0.031511345,-0.031511345,0.021047146,0.021047146,0.019071602,0.019071602,0.94,0.974,0.943,0.978,-0.002056815,-0.002056815,-0.07524805,-0.07524805,-0.072855786,-0.072855786,-0.022962926,-0.022962926,-0.019565865,-0.019565865,0.932,0.969,0.939,0.971,-0.016718397,-0.001921655,-0.475154096,-0.054615413,-0.583685216,-0.067090255,0.414072638,0.047594556,0.054438366,0.006257284,0.902,0.933,0.951,0.98,-0.136604125,0.171829088,-0.035769553,0.044993148,0.922,0.96,0.014147968,0.134103963,0.008392588,0.079550601,0.922,0.96,0.002742638,-0.006438625,-0.006320087,0.035362701,0.034856942,0.956,0.981,0.889,0.942,0.000693002,0.001400516,-0.126242455,-0.255128463,-0.140381057,-0.283701733,-0.138064902,-0.279020924,-0.152467637,-0.30812799,0.782,0.821,0.711,0.787,4.73E-05,5.20E-05,-0.421333926,-0.463004314,-0.473105067,-0.519895678,-0.431170735,-0.473813994,-0.480828606,-0.528383083,0.221,0.273,0.135,0.182,-0.23808938,0.176362503,-0.068068665,0.050421233,0.915,0.987,0.466766632,1.401701598,0.239368838,0.71882534,0.872,0.972
500,0.13,0.1,0.25,0.1,0.1,1,1,-0.005395932,-0.001218748,-0.22525492,-0.050877029,-0.226432753,-0.05114306,-0.015372324,-0.003472058,-0.018876218,-0.004263463,0.772,0.862,0.952,0.974,0.010820546,0.010820546,-0.046578086,-0.046578086,-0.046218686,-0.046218686,0.016932138,0.016932138,0.014850187,0.014850187,0.953,0.975,0.953,0.977,0.000618333,0.000618333,-0.052576775,-0.052576775,-0.051183519,-0.051183519,-0.002926471,-0.002926471,-0.005540177,-0.005540177,0.953,0.974,0.96,0.983,-0.002056815,-0.002056815,-0.08675375,-0.08675375,-0.084340796,-0.084340796,0.004517016,0.004517016,0.002537671,0.002537671,0.944,0.965,0.948,0.972,-0.016718397,-0.001921655,-0.574534995,-0.066038505,-0.64991463,-0.074702831,0.123944774,0.014246526,-0.027052711,-0.003109507,0.82,0.871,0.961,0.981,-0.201287102,0.084220545,-0.016686169,0.006981661,0.944,0.974,0.015266847,0.083699822,0.00694826,0.038093533,0.948,0.975,0.002742638,-0.009274841,-0.009004826,0.03415377,0.033586524,0.955,0.979,0.895,0.949,0.000693002,0.001400516,-0.119265677,-0.241028812,-0.133811675,-0.270425405,-0.129720556,-0.262157498,-0.144243614,-0.291507731,0.818,0.848,0.753,0.825,4.73E-05,5.20E-05,-0.408052443,-0.448409278,-0.459248305,-0.504668468,-0.414484585,-0.455477566,-0.465422181,-0.511452947,0.279,0.339,0.196,0.247,-0.24047223,0.178127577,-0.074915688,0.055493102,0.902,0.98,0.449822692,1.350818896,0.232498518,0.698193747,0.857,0.958
500,0.13,0.2,0.25,0.1,0.1,1,1,-0.005395932,-0.001218748,-0.426771493,-0.096392415,-0.426502841,-0.096331736,0.003906416,0.00088232,-0.002073254,-0.000468274,0.448,0.563,0.95,0.971,0.010820546,0.010820546,-0.075790455,-0.075790455,-0.074880766,-0.074880766,0.019647488,0.019647488,0.019275237,0.019275237,0.946,0.972,0.955,0.983,0.000618333,0.000618333,-0.077132884,-0.077132884,-0.076946366,-0.076946366,0.008910892,0.008910892,0.006832855,0.006832855,0.946,0.973,0.948,0.978,-0.002056815,-0.002056815,-0.121721361,-0.121721361,-0.119751733,-0.119751733,-0.008388222,-0.008388222,-0.010404955,-0.010404955,0.935,0.962,0.935,0.967,-0.016718397,-0.001921655,-0.842460482,-0.096834538,-0.920596921,-0.105815738,0.214761605,0.024685242,-0.005212955,-0.00059919,0.702,0.762,0.953,0.982,-0.181601941,0.096391688,-0.054252989,0.028796703,0.932,0.965,0.017391135,0.095346135,0.010324441,0.056603296,0.927,0.961,0.002742638,-0.009435521,-0.009381495,0.034140702,0.033408392,0.954,0.977,0.894,0.951,0.000693002,0.001400516,-0.122129608,-0.246816645,-0.13704511,-0.276959984,-0.132168378,-0.2671044,-0.146852538,-0.296780212,0.796,0.837,0.736,0.804,4.73E-05,5.20E-05,-0.411813504,-0.452542312,-0.46409156,-0.509990725,-0.419725341,-0.461236638,-0.470026812,-0.51651298,0.245,0.306,0.161,0.221,-0.241525684,0.178907914,-0.070549998,0.052259258,0.908,0.979,0.454151796,1.363819207,0.232018406,0.696751969,0.862,0.959
500,0.13,0.4,0.25,0.1,0.1,1,1,-0.005395932,-0.001218748,-0.818416293,-0.184850967,-0.817193753,-0.184574839,0.069179122,0.015625089,0.040625796,0.009175914,0.058,0.1,0.948,0.969,0.010820546,0.010820546,-0.120911637,-0.120911637,-0.12005736,-0.12005736,0.0168449,0.0168449,0.014048984,0.014048984,0.949,0.973,0.951,0.977,0.000618333,0.000618333,-0.101845929,-0.101845929,-0.102244073,-0.102244073,0.020027874,0.020027874,0.017408866,0.017408866,0.938,0.973,0.95,0.978,-0.002056815,-0.002056815,-0.17779136,-0.17779136,-0.176607694,-0.176607694,-0.017284108,-0.017284108,-0.02081867,-0.02081867,0.925,0.958,0.94,0.968,-0.016718397,-0.001921655,-1.148791057,-0.132044949,-1.247061392,-0.14334039,0.471203092,0.054161275,0.042182533,0.004848567,0.594,0.667,0.946,0.977,-0.177296785,0.147378874,-0.065207639,0.054204189,0.944,0.969,0.019804799,0.108578944,0.012444985,0.068229087,0.939,0.97,0.002742638,-0.008506727,-0.007997213,0.035098014,0.034330964,0.947,0.98,0.881,0.947,0.000693002,0.001400516,-0.12883683,-0.260371541,-0.143755231,-0.290520738,-0.136360713,-0.275576859,-0.151082287,-0.30532828,0.776,0.825,0.73,0.799,4.73E-05,5.20E-05,-0.420881782,-0.462507453,-0.475762773,-0.522816234,-0.42819154,-0.470540154,-0.478717563,-0.526063256,0.251,0.29,0.152,0.207,-0.230395603,0.17066341,-0.066836949,0.049508851,0.923,0.985,0.451808046,1.356780919,0.233452012,0.701057092,0.877,0.973
500,0.13,0.1,0.5,0.1,0.1,1,1,-0.005395932,-0.001218748,-0.301241077,-0.068039584,-0.302244567,-0.068266237,-0.026830199,-0.006059982,-0.029027394,-0.00655625,0.645,0.733,0.945,0.972,0.010820546,0.010820546,-0.119668573,-0.119668573,-0.118652518,-0.118652518,0.008835459,0.008835459,0.005931636,0.005931636,0.933,0.96,0.959,0.979,0.000618333,0.000618333,-0.100295825,-0.100295825,-0.103033214,-0.103033214,-0.004563725,-0.004563725,-0.005919228,-0.005919228,0.939,0.963,0.957,0.981,-0.002056815,-0.002056815,-0.200496613,-0.200496613,-0.198581419,-0.198581419,-0.00289359,-0.00289359,-0.001652032,-0.001652032,0.923,0.956,0.942,0.975,-0.016718397,-0.001921655,-1.139072397,-0.130927862,-1.203464068,-0.138329203,-0.023011774,-0.002645031,-0.144263399,-0.016582,0.433,0.513,0.965,0.981,-0.154897745,0.04569255,0.04583592,-0.01352092,0.968,0.985,0.010464431,0.033115288,-0.00123452,-0.003906709,0.964,0.984,0.002742638,-0.011528796,-0.011499415,0.034111864,0.033379543,0.949,0.978,0.895,0.948,0.000693002,0.001400516,-0.125074931,-0.252768967,-0.140742507,-0.284432203,-0.129616143,-0.261946486,-0.143878768,-0.2907704,0.797,0.841,0.751,0.82,4.73E-05,5.20E-05,-0.413371581,-0.454254485,-0.469944097,-0.516422085,-0.414329468,-0.455307107,-0.464616635,-0.510567731,0.281,0.348,0.172,0.237,-0.247125328,0.183055798,-0.074609534,0.055266321,0.908,0.976,0.455808304,1.368793704,0.239625069,0.7195948,0.855,0.965
500,0.13,0.2,0.5,0.1,0.1,1,1,-0.005395932,-0.001218748,-0.576573535,-0.130227338,-0.574978029,-0.12986697,-0.02048276,-0.004626323,-0.024567866,-0.005549002,0.154,0.224,0.952,0.971,0.010820546,0.010820546,-0.188883692,-0.188883692,-0.18912656,-0.18912656,0.015451711,0.015451711,0.012433395,0.012433395,0.896,0.938,0.949,0.977,0.000618333,0.000618333,-0.154463597,-0.154463597,-0.153638095,-0.153638095,0.001388284,0.001388284,-0.000962642,-0.000962642,0.92,0.953,0.957,0.975,-0.002056815,-0.002056815,-0.266281123,-0.266281123,-0.266233014,-0.266233014,-0.003344644,-0.003344644,-0.006354097,-0.006354097,0.91,0.944,0.943,0.974,-0.016718397,-0.001921655,-1.654040663,-0.190119616,-1.724105035,-0.198172993,0.066160985,0.007604711,-0.105545672,-0.012131686,0.159,0.2,0.951,0.98,-0.175981104,0.063531084,-0.042939595,0.015501659,0.942,0.969,0.01691125,0.053516613,0.008570553,0.027122003,0.948,0.971,0.002742638,-0.012519869,-0.012053471,0.034394349,0.033687376,0.951,0.974,0.887,0.946,0.000693002,0.001400516,-0.127472722,-0.25761476,-0.143102462,-0.289201532,-0.130757403,-0.264252905,-0.145409052,-0.293863013,0.784,0.833,0.752,0.814,4.73E-05,5.20E-05,-0.413944181,-0.454883715,-0.472950654,-0.519725993,-0.417360852,-0.458638298,-0.466877183,-0.51305185,0.319,0.374,0.168,0.221,-0.238924295,0.176980959,-0.072217357,0.053494339,0.912,0.982,0.450873727,1.353975157,0.232769746,0.699008246,0.856,0.964
500,0.13,0.4,0.5,0.1,0.1,1,1,-0.005395932,-0.001218748,-1.133072411,-0.255920529,-1.133973252,-0.256123997,0.014953707,0.003377508,0.005699823,0.001287386,0.001,0.003,0.948,0.975,0.010820546,0.010820546,-0.267369223,-0.267369223,-0.266461543,-0.266461543,0.024847714,0.024847714,0.020260744,0.020260744,0.876,0.915,0.946,0.975,0.000618333,0.000618333,-0.225133521,-0.225133521,-0.224111274,-0.224111274,0.020765016,0.020765016,0.012808531,0.012808531,0.894,0.933,0.948,0.979,-0.002056815,-0.002056815,-0.341208845,-0.341208845,-0.346416931,-0.346416931,-0.011773243,-0.011773243,-0.01640195,-0.01640195,0.896,0.926,0.937,0.964,-0.016718397,-0.001921655,-2.293632575,-0.263635928,-2.375809968,-0.273081605,0.301161089,0.034616217,-0.05299443,-0.006091314,0.025,0.044,0.951,0.973,-0.17177072,0.088587272,-0.059139235,0.030499863,0.935,0.963,0.019457339,0.061573858,0.011548462,0.036545765,0.931,0.967,0.002742638,-0.011965153,-0.011484175,0.035413015,0.034941051,0.949,0.979,0.895,0.946,0.000693002,0.001400516,-0.133985775,-0.27077725,-0.15012395,-0.303391539,-0.133652481,-0.270103683,-0.147757326,-0.298608732,0.771,0.818,0.733,0.801,4.73E-05,5.20E-05,-0.422537846,-0.464327304,-0.481618516,-0.529251117,-0.423480186,-0.465362842,-0.473828147,-0.520690271,0.311,0.345,0.154,0.213,-0.234564058,0.173751154,-0.071382146,0.052875663,0.906,0.983,0.45448956,1.364833513,0.23768355,0.713764415,0.86,0.966
500,0.13,0.1,0.1,0.2,0.1,0.999,1,-0.005600179,-0.00126488,-0.135768818,-0.03066532,-0.136370062,-0.030801119,-0.019589338,-0.004424531,-0.022223639,-0.005019525,0.888,0.936,0.951951952,0.981981982,0.011143527,0.011143527,-0.007200801,-0.007200801,-0.002449039,-0.002449039,0.002769703,0.002769703,0.003279007,0.003279007,0.953,0.979,0.958958959,0.980980981,7.32E-05,7.32E-05,-0.010094651,-0.010094651,-0.012362013,-0.012362013,-0.014388593,-0.014388593,-0.01605692,-0.01605692,0.95,0.973,0.955955956,0.975975976,-0.001648788,-0.001648788,-0.030440517,-0.030440517,-0.026566615,-0.026566615,0.013916777,0.013916777,0.012739283,0.012739283,0.948,0.968,0.947947948,0.971971972,-0.017149842,-0.001971246,-0.252414904,-0.029013207,-0.326806675,-0.037563986,0.196249151,0.022557374,0.047156621,0.005420301,0.936,0.964,0.965965966,0.983983984,-0.168886378,0.08983318,-0.010572403,0.005623619,0.945945946,0.970970971,0.010171665,0.096413882,0.004759773,0.045116335,0.942942943,0.972972973,0.002797442,-0.02980588,-0.02885769,0.061443513,0.06042016,0.882,0.937,0.77977978,0.868868869,0.00070758,0.001429978,-0.120607532,-0.24374062,-0.134715736,-0.272252459,-0.138318405,-0.279533237,-0.152442634,-0.308077461,0.8,0.837,0.720720721,0.778778779,0.000118394,0.000130104,-0.42815746,-0.470502704,-0.475934544,-0.523004994,-0.411280639,-0.451956746,-0.461014308,-0.506609129,0.163,0.199,0.184184184,0.251251251,-0.23106261,0.260205642,-0.099577096,0.11213637,0.836836837,0.961961962,0.561876069,1.687315522,0.334071509,1.003217745,0.68968969,0.894894895
500,0.13,0.2,0.1,0.2,0.1,1,1,-0.005395932,-0.001218748,-0.263890982,-0.059603534,-0.264337826,-0.05970446,0.005154991,0.001164328,-0.004232661,-0.000956007,0.752,0.841,0.949,0.975,0.010820546,0.010820546,-0.020924873,-0.020924873,-0.018397253,-0.018397253,0.002601806,0.002601806,0.001937443,0.001937443,0.957,0.982,0.961,0.982,0.000618333,0.000618333,-0.021731281,-0.021731281,-0.023745555,-0.023745555,-0.006619214,-0.006619214,-0.008147259,-0.008147259,0.953,0.979,0.95,0.979,-0.002056815,-0.002056815,-0.051400926,-0.051400926,-0.04560379,-0.04560379,-0.000764854,-0.000764854,-1.65E-05,-1.65E-05,0.941,0.97,0.952,0.974,-0.016718397,-0.001921655,-0.348001557,-0.040000179,-0.42658424,-0.049032671,0.282058626,0.032420532,0.079139168,0.009096456,0.92,0.944,0.96,0.983,-0.149045417,0.10533245,-0.043482493,0.030729677,0.935,0.97,0.013178783,0.124917377,0.008738535,0.082829714,0.935,0.972,0.002742638,-0.029396421,-0.028469146,0.062284341,0.061511508,0.888,0.94,0.777,0.869,0.000693002,0.001400516,-0.124141602,-0.250882766,-0.138740187,-0.280385635,-0.141224277,-0.285405831,-0.155451208,-0.31415761,0.781,0.836,0.704,0.766,4.73E-05,5.20E-05,-0.432162181,-0.474903496,-0.479869219,-0.527328812,-0.415495597,-0.456588568,-0.465247091,-0.51126054,0.158,0.199,0.179,0.229,-0.237679234,0.267656795,-0.10291325,0.115893299,0.834,0.958,0.57760911,1.734561893,0.347321452,1.043007364,0.684,0.888
500,0.13,0.4,0.1,0.2,0.1,1,1,-0.005395932,-0.001218748,-0.516219957,-0.116595624,-0.515570245,-0.116448877,0.060387779,0.013639439,0.02556038,0.005773176,0.446,0.563,0.931,0.965,0.010820546,0.010820546,-0.042291307,-0.042291307,-0.039568243,-0.039568243,-0.008175895,-0.008175895,-0.007100087,-0.007100087,0.962,0.979,0.956,0.98,0.000618333,0.000618333,-0.027447304,-0.027447304,-0.031083542,-0.031083542,0.010756372,0.010756372,0.009429436,0.009429436,0.942,0.971,0.946,0.969,-0.002056815,-0.002056815,-0.06705675,-0.06705675,-0.059701661,-0.059701661,-0.020188306,-0.020188306,-0.016535129,-0.016535129,0.948,0.967,0.949,0.97,-0.016718397,-0.001921655,-0.485341439,-0.055786372,-0.584467837,-0.067180211,0.426891115,0.049067944,0.059910957,0.006886317,0.888,0.924,0.945,0.98,-0.13814986,0.173773409,-0.036873466,0.046381718,0.932,0.962,0.014303041,0.135573848,0.008441618,0.080015332,0.931,0.967,0.002742638,-0.027818984,-0.02707727,0.064034734,0.063629732,0.894,0.945,0.786,0.856,0.000693002,0.001400516,-0.130597014,-0.263928767,-0.144680566,-0.292390785,-0.146716375,-0.296505033,-0.160534376,-0.324430389,0.766,0.817,0.688,0.75,4.73E-05,5.20E-05,-0.44089739,-0.484502627,-0.491097607,-0.5396677,-0.42513919,-0.467185923,-0.474745608,-0.521698471,0.15,0.174,0.151,0.205,-0.242637661,0.27324061,-0.101297947,0.114074264,0.836,0.963,0.600440062,1.80312331,0.354175158,1.063589062,0.696,0.902
